   #Energy      xx(%)           yy(%)
 172.408      0.9893E-03      0.9893E-03
 172.426      0.9895E-03      0.9895E-03
 172.445      0.9898E-03      0.9898E-03
 172.463      0.9900E-03      0.9900E-03
 172.481      0.9902E-03      0.9902E-03
 172.500      0.9904E-03      0.9904E-03
 172.518      0.9906E-03      0.9906E-03
 172.536      0.9908E-03      0.9908E-03
 172.554      0.9910E-03      0.9910E-03
 172.573      0.9912E-03      0.9912E-03
 172.591      0.9914E-03      0.9914E-03
 172.609      0.9916E-03      0.9916E-03
 172.627      0.9919E-03      0.9919E-03
 172.646      0.9921E-03      0.9921E-03
 172.664      0.9923E-03      0.9923E-03
 172.682      0.9925E-03      0.9925E-03
 172.701      0.9927E-03      0.9927E-03
 172.719      0.9929E-03      0.9929E-03
 172.737      0.9931E-03      0.9931E-03
 172.756      0.9933E-03      0.9933E-03
 172.774      0.9935E-03      0.9935E-03
 172.792      0.9937E-03      0.9937E-03
 172.810      0.9940E-03      0.9940E-03
 172.829      0.9942E-03      0.9942E-03
 172.847      0.9944E-03      0.9944E-03
 172.865      0.9946E-03      0.9946E-03
 172.884      0.9948E-03      0.9948E-03
 172.902      0.9950E-03      0.9950E-03
 172.920      0.9952E-03      0.9952E-03
 172.939      0.9954E-03      0.9954E-03
 172.957      0.9956E-03      0.9956E-03
 172.975      0.9959E-03      0.9959E-03
 172.993      0.9961E-03      0.9961E-03
 173.012      0.9963E-03      0.9963E-03
 173.030      0.9965E-03      0.9965E-03
 173.048      0.9967E-03      0.9967E-03
 173.066      0.9969E-03      0.9969E-03
 173.085      0.9971E-03      0.9971E-03
 173.103      0.9644E-03      0.9644E-03
 173.121      0.9646E-03      0.9646E-03
 173.140      0.9648E-03      0.9648E-03
 173.158      0.9650E-03      0.9650E-03
 173.176      0.9652E-03      0.9652E-03
 173.195      0.9654E-03      0.9654E-03
 173.213      0.9656E-03      0.9656E-03
 173.231      0.9658E-03      0.9658E-03
 173.249      0.9660E-03      0.9660E-03
 173.268      0.9662E-03      0.9662E-03
 173.286      0.9664E-03      0.9664E-03
 173.304      0.9666E-03      0.9666E-03
 173.323      0.9668E-03      0.9668E-03
 173.341      0.9670E-03      0.9670E-03
 173.359      0.9672E-03      0.9672E-03
 173.377      0.9674E-03      0.9674E-03
 173.396      0.9676E-03      0.9676E-03
 173.414      0.9678E-03      0.9678E-03
 173.432      0.9680E-03      0.9680E-03
 173.451      0.9682E-03      0.9682E-03
 173.469      0.9684E-03      0.9684E-03
 173.487      0.9686E-03      0.9686E-03
 173.506      0.9688E-03      0.9688E-03
 173.524      0.9691E-03      0.9691E-03
 173.542      0.9693E-03      0.9693E-03
 173.560      0.9695E-03      0.9695E-03
 173.579      0.9697E-03      0.9697E-03
 173.597      0.9699E-03      0.9699E-03
 173.615      0.9701E-03      0.9701E-03
 173.633      0.9703E-03      0.9703E-03
 173.652      0.9705E-03      0.9705E-03
 173.670      0.9707E-03      0.9707E-03
 173.688      0.9709E-03      0.9709E-03
 173.707      0.9711E-03      0.9711E-03
 173.725      0.9713E-03      0.9713E-03
 173.743      0.9715E-03      0.9715E-03
 173.762      0.9717E-03      0.9717E-03
 173.780      0.9719E-03      0.9719E-03
 173.798      0.9721E-03      0.9721E-03
 173.816      0.9723E-03      0.9723E-03
 173.835      0.9725E-03      0.9725E-03
 173.853      0.9727E-03      0.9727E-03
 173.871      0.9729E-03      0.9729E-03
 173.890      0.9731E-03      0.9731E-03
 173.908      0.9733E-03      0.9733E-03
 173.926      0.9736E-03      0.9736E-03
 173.944      0.9738E-03      0.9738E-03
 173.963      0.9740E-03      0.9740E-03
 173.981      0.9742E-03      0.9742E-03
 173.999      0.9744E-03      0.9744E-03
 174.018      0.9746E-03      0.9746E-03
 174.036      0.9748E-03      0.9748E-03
 174.054      0.9750E-03      0.9750E-03
 174.072      0.9752E-03      0.9752E-03
 174.091      0.9754E-03      0.9754E-03
 174.109      0.9756E-03      0.9756E-03
 174.127      0.9758E-03      0.9758E-03
 174.146      0.9760E-03      0.9760E-03
 174.164      0.9762E-03      0.9762E-03
 174.182      0.9764E-03      0.9764E-03
 174.201      0.9766E-03      0.9766E-03
 174.219      0.9768E-03      0.9768E-03
 174.237      0.9770E-03      0.9770E-03
 174.255      0.9772E-03      0.9772E-03
 174.274      0.9774E-03      0.9774E-03
 174.292      0.9777E-03      0.9777E-03
 174.310      0.9779E-03      0.9779E-03
 174.328      0.9781E-03      0.9781E-03
 174.347      0.9783E-03      0.9783E-03
 174.365      0.9785E-03      0.9785E-03
 174.383      0.9787E-03      0.9787E-03
 174.402      0.9789E-03      0.9789E-03
 174.420      0.9791E-03      0.9791E-03
 174.438      0.9793E-03      0.9793E-03
 174.457      0.9795E-03      0.9795E-03
 174.475      0.9468E-03      0.9468E-03
 174.493      0.9470E-03      0.9470E-03
 174.512      0.9472E-03      0.9472E-03
 174.530      0.9474E-03      0.9474E-03
 174.548      0.9476E-03      0.9476E-03
 174.566      0.9478E-03      0.9478E-03
 174.585      0.9480E-03      0.9480E-03
 174.603      0.9482E-03      0.9482E-03
 174.621      0.9484E-03      0.9484E-03
 174.639      0.9486E-03      0.9486E-03
 174.658      0.9488E-03      0.9488E-03
 174.676      0.9490E-03      0.9490E-03
 174.694      0.9492E-03      0.9492E-03
 174.713      0.9494E-03      0.9494E-03
 174.731      0.9496E-03      0.9496E-03
 174.749      0.9498E-03      0.9498E-03
 174.768      0.9500E-03      0.9500E-03
 174.786      0.9502E-03      0.9502E-03
 174.804      0.9504E-03      0.9504E-03
 174.822      0.9506E-03      0.9506E-03
 174.841      0.9508E-03      0.9508E-03
 174.859      0.9509E-03      0.9509E-03
 174.877      0.9511E-03      0.9511E-03
 174.896      0.9513E-03      0.9513E-03
 174.914      0.9515E-03      0.9515E-03
 174.932      0.9517E-03      0.9517E-03
 174.950      0.9519E-03      0.9519E-03
 174.969      0.9521E-03      0.9521E-03
 174.987      0.9523E-03      0.9523E-03
 175.005      0.9525E-03      0.9525E-03
 175.024      0.9527E-03      0.9527E-03
 175.042      0.9529E-03      0.9529E-03
 175.060      0.9531E-03      0.9531E-03
 175.078      0.9533E-03      0.9533E-03
 175.097      0.9535E-03      0.9535E-03
 175.115      0.9537E-03      0.9537E-03
 175.133      0.9539E-03      0.9539E-03
 175.152      0.9541E-03      0.9541E-03
 175.170      0.9543E-03      0.9543E-03
 175.188      0.9545E-03      0.9545E-03
 175.207      0.9547E-03      0.9547E-03
 175.225      0.9549E-03      0.9549E-03
 175.243      0.9551E-03      0.9551E-03
 175.261      0.9553E-03      0.9553E-03
 175.280      0.9555E-03      0.9555E-03
 175.298      0.9557E-03      0.9557E-03
 175.316      0.9559E-03      0.9559E-03
 175.334      0.9561E-03      0.9561E-03
 175.353      0.9563E-03      0.9563E-03
 175.371      0.9565E-03      0.9565E-03
 175.389      0.9567E-03      0.9567E-03
 175.408      0.9569E-03      0.9569E-03
 175.426      0.9571E-03      0.9571E-03
 175.444      0.9573E-03      0.9573E-03
 175.463      0.9575E-03      0.9575E-03
 175.481      0.9577E-03      0.9577E-03
 175.499      0.9579E-03      0.9579E-03
 175.517      0.9581E-03      0.9581E-03
 175.536      0.9583E-03      0.9583E-03
 175.554      0.9585E-03      0.9585E-03
 175.572      0.9587E-03      0.9587E-03
 175.591      0.9589E-03      0.9589E-03
 175.609      0.9591E-03      0.9591E-03
 175.627      0.9593E-03      0.9593E-03
 175.645      0.9595E-03      0.9595E-03
 175.664      0.9597E-03      0.9597E-03
 175.682      0.9599E-03      0.9599E-03
 175.700      0.9601E-03      0.9601E-03
 175.719      0.9603E-03      0.9603E-03
 175.737      0.9605E-03      0.9605E-03
 175.755      0.9607E-03      0.9607E-03
 175.774      0.9609E-03      0.9609E-03
 175.792      0.9611E-03      0.9611E-03
 175.810      0.9613E-03      0.9613E-03
 175.828      0.9615E-03      0.9615E-03
 175.847      0.9617E-03      0.9617E-03
 175.865      0.9619E-03      0.9619E-03
 175.883      0.9621E-03      0.9621E-03
 175.901      0.9294E-03      0.9294E-03
 175.920      0.9296E-03      0.9296E-03
 175.938      0.9298E-03      0.9298E-03
 175.956      0.9300E-03      0.9300E-03
 175.975      0.9302E-03      0.9302E-03
 175.993      0.9304E-03      0.9304E-03
 176.011      0.9306E-03      0.9306E-03
 176.030      0.9308E-03      0.9308E-03
 176.048      0.9310E-03      0.9310E-03
 176.066      0.9312E-03      0.9312E-03
 176.084      0.9314E-03      0.9314E-03
 176.103      0.9316E-03      0.9316E-03
 176.121      0.9317E-03      0.9317E-03
 176.139      0.9319E-03      0.9319E-03
 176.158      0.9321E-03      0.9321E-03
 176.176      0.9323E-03      0.9323E-03
 176.194      0.9325E-03      0.9325E-03
 176.213      0.9327E-03      0.9327E-03
 176.231      0.9329E-03      0.9329E-03
 176.249      0.9331E-03      0.9331E-03
 176.267      0.9333E-03      0.9333E-03
 176.286      0.9335E-03      0.9335E-03
 176.304      0.9337E-03      0.9337E-03
 176.322      0.9339E-03      0.9339E-03
 176.340      0.9341E-03      0.9341E-03
 176.359      0.9343E-03      0.9343E-03
 176.377      0.9345E-03      0.9345E-03
 176.395      0.9347E-03      0.9347E-03
 176.414      0.9348E-03      0.9348E-03
 176.432      0.9350E-03      0.9350E-03
 176.450      0.9352E-03      0.9352E-03
 176.469      0.9354E-03      0.9354E-03
 176.487      0.9356E-03      0.9356E-03
 176.505      0.9358E-03      0.9358E-03
 176.523      0.9360E-03      0.9360E-03
 176.542      0.9362E-03      0.9362E-03
 176.560      0.9364E-03      0.9364E-03
 176.578      0.9366E-03      0.9366E-03
 176.597      0.9368E-03      0.9368E-03
 176.615      0.9370E-03      0.9370E-03
 176.633      0.9372E-03      0.9372E-03
 176.651      0.9374E-03      0.9374E-03
 176.670      0.9376E-03      0.9376E-03
 176.688      0.9378E-03      0.9378E-03
 176.706      0.9379E-03      0.9379E-03
 176.725      0.9381E-03      0.9381E-03
 176.743      0.9383E-03      0.9383E-03
 176.761      0.9385E-03      0.9385E-03
 176.780      0.9387E-03      0.9387E-03
 176.798      0.9389E-03      0.9389E-03
 176.816      0.9391E-03      0.9391E-03
 176.834      0.9393E-03      0.9393E-03
 176.853      0.9395E-03      0.9395E-03
 176.871      0.9397E-03      0.9397E-03
 176.889      0.9399E-03      0.9399E-03
 176.907      0.9401E-03      0.9401E-03
 176.926      0.9403E-03      0.9403E-03
 176.944      0.9405E-03      0.9405E-03
 176.962      0.9407E-03      0.9407E-03
 176.981      0.9409E-03      0.9409E-03
 176.999      0.9411E-03      0.9411E-03
 177.017      0.9413E-03      0.9413E-03
 177.036      0.9414E-03      0.9414E-03
 177.054      0.9416E-03      0.9416E-03
 177.072      0.9418E-03      0.9418E-03
 177.090      0.9420E-03      0.9420E-03
 177.109      0.9422E-03      0.9422E-03
 177.127      0.9424E-03      0.9424E-03
 177.145      0.9426E-03      0.9426E-03
 177.164      0.9428E-03      0.9428E-03
 177.182      0.9430E-03      0.9430E-03
 177.200      0.9432E-03      0.9432E-03
 177.219      0.9434E-03      0.9434E-03
 177.237      0.9436E-03      0.9436E-03
 177.255      0.9438E-03      0.9438E-03
 177.273      0.9440E-03      0.9440E-03
 177.292      0.9442E-03      0.9442E-03
 177.310      0.9444E-03      0.9444E-03
 177.328      0.9446E-03      0.9446E-03
 177.346      0.9119E-03      0.9119E-03
 177.365      0.9121E-03      0.9121E-03
 177.383      0.9123E-03      0.9123E-03
 177.401      0.9125E-03      0.9125E-03
 177.420      0.9127E-03      0.9127E-03
 177.438      0.9128E-03      0.9128E-03
 177.456      0.9130E-03      0.9130E-03
 177.475      0.9132E-03      0.9132E-03
 177.493      0.9134E-03      0.9134E-03
 177.511      0.9136E-03      0.9136E-03
 177.529      0.9138E-03      0.9138E-03
 177.548      0.9140E-03      0.9140E-03
 177.566      0.9142E-03      0.9142E-03
 177.584      0.9143E-03      0.9143E-03
 177.603      0.9145E-03      0.9145E-03
 177.621      0.9147E-03      0.9147E-03
 177.639      0.9149E-03      0.9149E-03
 177.657      0.9151E-03      0.9151E-03
 177.676      0.9153E-03      0.9153E-03
 177.694      0.9155E-03      0.9155E-03
 177.712      0.9157E-03      0.9157E-03
 177.731      0.9159E-03      0.9159E-03
 177.749      0.9160E-03      0.9160E-03
 177.767      0.9162E-03      0.9162E-03
 177.786      0.9164E-03      0.9164E-03
 177.804      0.9166E-03      0.9166E-03
 177.822      0.9168E-03      0.9168E-03
 177.840      0.9170E-03      0.9170E-03
 177.859      0.9172E-03      0.9172E-03
 177.877      0.9174E-03      0.9174E-03
 177.895      0.9176E-03      0.9176E-03
 177.913      0.9177E-03      0.9177E-03
 177.932      0.9179E-03      0.9179E-03
 177.950      0.9181E-03      0.9181E-03
 177.968      0.9183E-03      0.9183E-03
 177.987      0.9185E-03      0.9185E-03
 178.005      0.9187E-03      0.9187E-03
 178.023      0.9189E-03      0.9189E-03
 178.042      0.9191E-03      0.9191E-03
 178.060      0.9192E-03      0.9192E-03
 178.078      0.9194E-03      0.9194E-03
 178.096      0.9196E-03      0.9196E-03
 178.115      0.9198E-03      0.9198E-03
 178.133      0.9200E-03      0.9200E-03
 178.151      0.9202E-03      0.9202E-03
 178.170      0.9204E-03      0.9204E-03
 178.188      0.9206E-03      0.9206E-03
 178.206      0.9208E-03      0.9208E-03
 178.225      0.9210E-03      0.9210E-03
 178.243      0.9211E-03      0.9211E-03
 178.261      0.9213E-03      0.9213E-03
 178.279      0.9215E-03      0.9215E-03
 178.298      0.9217E-03      0.9217E-03
 178.316      0.9219E-03      0.9219E-03
 178.334      0.9221E-03      0.9221E-03
 178.352      0.9223E-03      0.9223E-03
 178.371      0.9225E-03      0.9225E-03
 178.389      0.9227E-03      0.9227E-03
 178.407      0.9228E-03      0.9228E-03
 178.426      0.9230E-03      0.9230E-03
 178.444      0.9232E-03      0.9232E-03
 178.462      0.9234E-03      0.9234E-03
 178.481      0.9236E-03      0.9236E-03
 178.499      0.9238E-03      0.9238E-03
 178.517      0.9240E-03      0.9240E-03
 178.535      0.9242E-03      0.9242E-03
 178.554      0.9244E-03      0.9244E-03
 178.572      0.9245E-03      0.9245E-03
 178.590      0.9247E-03      0.9247E-03
 178.609      0.9249E-03      0.9249E-03
 178.627      0.9251E-03      0.9251E-03
 178.645      0.9253E-03      0.9253E-03
 178.663      0.9255E-03      0.9255E-03
 178.682      0.9257E-03      0.9257E-03
 178.700      0.9259E-03      0.9259E-03
 178.718      0.9261E-03      0.9261E-03
 178.737      0.9263E-03      0.9263E-03
 178.755      0.9264E-03      0.9264E-03
 178.773      0.9266E-03      0.9266E-03
 178.792      0.9268E-03      0.9268E-03
 178.810      0.9270E-03      0.9270E-03
 178.828      0.9272E-03      0.9272E-03
 178.846      0.8946E-03      0.8946E-03
 178.865      0.8947E-03      0.8947E-03
 178.883      0.8949E-03      0.8949E-03
 178.901      0.8951E-03      0.8951E-03
 178.919      0.8953E-03      0.8953E-03
 178.938      0.8955E-03      0.8955E-03
 178.956      0.8957E-03      0.8957E-03
 178.974      0.8958E-03      0.8958E-03
 178.993      0.8960E-03      0.8960E-03
 179.011      0.8962E-03      0.8962E-03
 179.029      0.8964E-03      0.8964E-03
 179.048      0.8966E-03      0.8966E-03
 179.066      0.8968E-03      0.8968E-03
 179.084      0.8969E-03      0.8969E-03
 179.102      0.8971E-03      0.8971E-03
 179.121      0.8973E-03      0.8973E-03
 179.139      0.8975E-03      0.8975E-03
 179.157      0.8977E-03      0.8977E-03
 179.176      0.8979E-03      0.8979E-03
 179.194      0.8980E-03      0.8980E-03
 179.212      0.8982E-03      0.8982E-03
 179.230      0.8984E-03      0.8984E-03
 179.249      0.8986E-03      0.8986E-03
 179.267      0.8988E-03      0.8988E-03
 179.285      0.8990E-03      0.8990E-03
 179.304      0.8991E-03      0.8991E-03
 179.322      0.8993E-03      0.8993E-03
 179.340      0.8995E-03      0.8995E-03
 179.358      0.8997E-03      0.8997E-03
 179.377      0.8999E-03      0.8999E-03
 179.395      0.9001E-03      0.9001E-03
 179.413      0.9002E-03      0.9002E-03
 179.432      0.9004E-03      0.9004E-03
 179.450      0.9006E-03      0.9006E-03
 179.468      0.9008E-03      0.9008E-03
 179.487      0.9010E-03      0.9010E-03
 179.505      0.9012E-03      0.9012E-03
 179.523      0.9013E-03      0.9013E-03
 179.541      0.9015E-03      0.9015E-03
 179.560      0.9017E-03      0.9017E-03
 179.578      0.9019E-03      0.9019E-03
 179.596      0.9021E-03      0.9021E-03
 179.615      0.9023E-03      0.9023E-03
 179.633      0.9024E-03      0.9024E-03
 179.651      0.9026E-03      0.9026E-03
 179.669      0.9028E-03      0.9028E-03
 179.688      0.9030E-03      0.9030E-03
 179.706      0.9032E-03      0.9032E-03
 179.724      0.9034E-03      0.9034E-03
 179.743      0.9036E-03      0.9036E-03
 179.761      0.9037E-03      0.9037E-03
 179.779      0.9039E-03      0.9039E-03
 179.798      0.9041E-03      0.9041E-03
 179.816      0.9043E-03      0.9043E-03
 179.834      0.9045E-03      0.9045E-03
 179.852      0.9047E-03      0.9047E-03
 179.871      0.9048E-03      0.9048E-03
 179.889      0.9050E-03      0.9050E-03
 179.907      0.9052E-03      0.9052E-03
 179.925      0.9054E-03      0.9054E-03
 179.944      0.9056E-03      0.9056E-03
 179.962      0.9058E-03      0.9058E-03
 179.980      0.9059E-03      0.9059E-03
 179.999      0.9061E-03      0.9061E-03
 180.017      0.9063E-03      0.9063E-03
 180.035      0.9065E-03      0.9065E-03
 180.054      0.9067E-03      0.9067E-03
 180.072      0.9069E-03      0.9069E-03
 180.090      0.9070E-03      0.9070E-03
 180.108      0.9072E-03      0.9072E-03
 180.127      0.9074E-03      0.9074E-03
 180.145      0.9076E-03      0.9076E-03
 180.163      0.9078E-03      0.9078E-03
 180.182      0.9080E-03      0.9080E-03
 180.200      0.9082E-03      0.9082E-03
 180.218      0.9083E-03      0.9083E-03
 180.236      0.9085E-03      0.9085E-03
 180.255      0.9087E-03      0.9087E-03
 180.273      0.9089E-03      0.9089E-03
 180.291      0.9091E-03      0.9091E-03
 180.310      0.9093E-03      0.9093E-03
